,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
0,006UV000009ci66YAA,Interest,,,,,2024-07-09T20:48:13.000,false,,2024-07-10T16:00:00.000,0024-07-19,2024-07-10T14:12:51.000,001UV00000CTIdnYAH
1,006UV000009fPBmYAM,Demo Set,,,,,2024-07-10T22:09:20.000,false,0024-07-10,2024-07-10T22:15:00.000,0024-07-20,2024-07-10T22:15:52.000,001UV00000CXMMEYA5
2,006UV0000053OuAYAU,Closed Won,,,"Losing 30% to DD. Menufy for website and olo, does 2-3k/month there. Knows their current direct olo sucks and wants to build a better online presence.",Facebook/IG,2024-03-07T18:43:34.000,true,0024-03-07,2024-03-07T23:30:00.000,0024-04-01,2024-04-01T18:33:54.000,001UV000005yCt5YAE
3,006UV000004P4CeYAK,Closed Won,,,"Recently bought resto back in July. Was an existing successful restaurant that the new owners were also previously involved in. Looking to evolve their online presence and meet the needs of today's olo world. Super broken customer experience rn, uses deliverme on their site for 1p olo. Doing ~8k/mo direct and about 10k thru 3p. 
Loves all in one, loves marketing, super excited about app.",Cold call,2024-02-20T21:11:35.000,true,,2024-02-20T21:15:00.000,0024-03-08,2024-05-09T16:42:21.000,001UV0000057H9OYAU
4,006UV000004PP2YYAW,Closed Won,,,"Currently pushes to GH directly from his website, not showing up when looking up ""vegan food"" in his area, all his competitors are coming up first. want to offer more delivery services but hates working with the 3rd parties.",Media Outlet,2024-02-20T22:24:23.000,true,0024-02-20,2024-02-21T20:00:00.000,0024-03-25,2024-03-25T18:38:12.000,001UV0000057d6fYAA
5,006UV000009aGsHYAU,Closed Lost,Other,"just paid a lot for a big company to build new website, doesnt wanna change it",,,2024-07-08T21:29:02.000,true,0024-07-08,2024-07-09T21:00:00.000,0024-07-09,2024-07-09T21:07:33.000,001UV00000CPpObYAL
6,006UV000008UcZVYA0,Closed Lost,POS Integration,Uses own in house built POS and they have it integrated into KDS now and do everything we do and building own mobile app already. Didn't really know what we did and thought we were last mile delivery service company. NO GO!,,,2024-06-05T18:36:37.000,true,0024-06-05,2024-06-06T17:00:00.000,0024-06-06,2024-05-29T19:58:54.000,001UV00000Anb79YAB
7,006UV000007Sm7JYAS,Closed Lost,Missing Features,"5 stations that all are diff cuisines, thai, chinese, japanese, etc. and he cannot only have 1 ticket print out in tablet. Just operationally impossible.",,,2024-05-14T18:41:17.000,true,0024-05-14,2024-05-15T16:00:00.000,0024-05-15,2024-05-15T16:16:07.000,001UV000009QEVEYA4
8,006UV000007DJtdYAG,Closed Lost,Other,"No idea what we do, not looking for what we do and in contract with Spothopper and HungerRush and we don't even integrate with HungerRush so deal breaker already even though he wasn't shopping for what we do.",,,2024-05-07T19:31:33.000,true,,2024-05-07T19:15:00.000,0024-05-07,2024-05-07T15:24:47.000,001UV0000094C8vYAE
9,006UV000007CN9iYAG,Closed Lost,Other,the guy does not want to give us access to his domain at all,,,2024-05-07T14:42:14.000,true,,2024-05-07T14:30:00.000,0024-05-07,2024-05-07T14:41:40.000,001UV00000930slYAA
10,006UV000007FkzNYAS,Closed Lost,Lack of Urgency,,,,2024-05-08T18:23:25.000,true,0024-05-08,2024-05-08T19:00:00.000,0024-05-08,2024-05-08T20:00:15.000,001UV0000098HUkYAM
11,006UV000005lKlBYAU,Closed Lost,Lack of Urgency,just re signed with spothopper for one year,,,2024-03-26T14:09:42.000,true,0024-03-26,,0024-03-26,2024-03-23T15:45:43.000,001UV000006xkTBYAY
12,006UV000005lgfFYAQ,Closed Lost,Price,he was price sensitive to begin with and sdr told him price and then convinced him to hop on the demo but my back was against the wall the whole time. said he needed to double direct online ordering to justify the 499 and he didnt believe we could do that,,,2024-03-26T16:09:53.000,true,0024-03-26,2022-11-07T18:45:00.000,0024-03-26,2024-03-26T18:35:20.000,001UV000006yFryYAE
13,006UV000002UzwCYAS,Closed Lost,Not a Decision Maker,,,,2024-01-05T16:43:49.000,false,0024-01-05,2024-02-07T18:00:00.000,0024-02-07,2024-02-05T19:02:43.000,001UV000002nKCfYAM
14,006UV000008j0CAYAY,Interest,,,,,2024-06-12T15:49:12.000,false,,,0024-07-10,2024-06-24T15:20:05.000,001UV00000B80cSYAR
